Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002626;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;24.03.2026 00:15;24.03.2026 01:45;24.03.2026 00:17;24.03.2026 01:34;;1,5;1,28;29;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;3,46;3,46;4,64;4,64;0;0;8,1;8,1
R002643;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;25.03.2026 11:30;25.03.2026 14:30;25.03.2026 11:37;25.03.2026 14:12;;3;2,57;15;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;7,04;7,04;2,4;2,4;0;0;9,44;9,44
R002650;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;28.03.2026 11:15;28.03.2026 12:30;28.03.2026 11:21;28.03.2026 12:00;;1,25;0,65;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,42;2,42;4,48;4,48;0;0;6,9;6,9
R002651;R-CA 154E;2;Laaber;Laaber / C104;2026-03;cancelled;29.03.2026 11:15;29.03.2026 12:30;;;29.03.2026 01:05;1,25;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;1,25;1,25;0;0;0;0;1,25;1,25
R002655;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;28.03.2026 00:45;28.03.2026 02:00;28.03.2026 00:46;28.03.2026 01:28;;1,25;0,68;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,33;2,33;4,48;4,48;0;0;6,81;6,81
R002660;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;29.03.2026 16:30;29.03.2026 23:00;29.03.2026 16:30;29.03.2026 22:42;;6,5;6,2;54;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;15,83;15,83;8,64;8,64;0;0;24,47;24,47
R002667;R-CA 154E;2;Laaber;Laaber / C104;2026-03;finished;31.03.2026 00:30;31.03.2026 01:45;31.03.2026 00:30;31.03.2026 01:33;;1,25;1,05;28;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00810;Offen;2,83;2,83;4,48;4,48;0;0;7,31;7,31
R002236;R-CA 145E;5;Köfering;Köfering / C103;2026-01;finished;05.01.2026 11:30;05.01.2026 15:30;05.01.2026 11:35;05.01.2026 14:24;;4;2,8;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00736;Bezahlt;8,38;8,38;5,51;5,51;2,5;0;16,39;16,39
R002321;R-CA 145E;5;Köfering;Köfering / C103;2026-01;cancelled;28.01.2026 17:30;29.01.2026 01:30;;;27.01.2026 16:07;8;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002361;R-CA 145E;5;Köfering;Köfering / C103;2026-01;cancelled;04.02.2026 05:00;05.02.2026 12:30;;;28.01.2026 04:19;31,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00713;Bezahlt;0;0;0;0;0;0;0;0
R002412;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;02.02.2026 07:15;02.02.2026 13:15;02.02.2026 07:21;02.02.2026 12:15;;6;4,9;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00781;Bezahlt;13,5;13,5;6,27;6,27;2,5;0;22,27;22,27
R002416;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;02.02.2026 14:00;02.02.2026 20:00;02.02.2026 13:55;02.02.2026 18:32;;6;4,6;238;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00761;Bezahlt;12,96;12,96;38,08;38,08;0;0;51,04;51,04
R002442;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;08.02.2026 11:00;08.02.2026 15:30;08.02.2026 10:55;08.02.2026 15:09;;4,5;4,22;186;Basis-Tarif ;Privatkunden;2;CARL;RCA00756;Bezahlt;10,88;10,88;35,34;35,34;2,5;0;48,72;48,72
R002446;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;09.02.2026 18:45;09.02.2026 19:45;09.02.2026 18:41;09.02.2026 20:15;;1;1,57;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00756;Bezahlt;3,96;3,96;2,85;2,85;2,5;10;19,31;19,31
R002476;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;18.02.2026 15:00;21.02.2026 14:45;18.02.2026 15:08;21.02.2026 13:15;;71,75;70,12;514;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00761;Bezahlt;120;120;82,24;82,24;0;0;202,24;202,24
R002519;R-CA 145E;5;Köfering;Köfering / C103;2026-02;finished;28.02.2026 10:45;28.02.2026 12:45;28.02.2026 10:47;28.02.2026 13:03;;2;2,25;36;Basis-Tarif ;Privatkunden;2;CARL;RCA00792;Bezahlt;5,75;5,75;6,84;6,84;2,5;5;20,09;20,09
R002559;R-CA 145E;5;Köfering;Köfering / C103;2026-03;finished;09.03.2026 12:45;09.03.2026 16:15;09.03.2026 12:54;09.03.2026 16:05;;3,5;3,17;30;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00801;Offen;8,5;8,5;5,7;5,7;0;0;14,2;14,2
R002565;R-CA 145E;5;Köfering;Köfering / C103;2026-03;finished;10.03.2026 13:00;10.03.2026 14:30;10.03.2026 13:07;10.03.2026 14:15;;1,5;1,13;30;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00801;Offen;3,42;3,42;5,7;5,7;0;0;9,12;9,12
R002601;R-CA 145E;5;Köfering;Köfering / C103;2026-03;finished;20.03.2026 09:00;21.03.2026 23:00;20.03.2026 09:28;21.03.2026 19:01;;38;33,53;343;Basis-Tarif ;Privatkunden;2;CARL;RCA00827;Bezahlt;69,04;69,04;65,17;65,17;2,5;0;136,71;136,71
R002631;R-CA 145E;5;Köfering;Köfering / C103;2026-03;finished;25.03.2026 08:15;25.03.2026 12:15;25.03.2026 08:12;25.03.2026 12:22;;4;4,17;93;Basis-Tarif ;Privatkunden;2;CARL;RCA00814;Offen;10,46;10,46;17,67;17,67;2,5;0;30,63;30,63
R002237;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;05.01.2026 17:00;05.01.2026 22:00;05.01.2026 17:14;05.01.2026 21:22;;5;4,12;29;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00705;Bezahlt;11,54;11,54;5,51;5,51;2,5;0;19,55;9,55
R002247;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;07.01.2026 11:30;07.01.2026 12:30;07.01.2026 11:29;07.01.2026 11:56;;1;0,45;12;Basis-Tarif ;Privatkunden;2;CARL;RCA00734;Bezahlt;1,67;1,67;2,28;2,28;2,5;0;6,45;6,45
R002252;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;14.01.2026 13:45;14.01.2026 18:45;14.01.2026 13:50;14.01.2026 18:18;;5;4,47;134;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00701;Bezahlt;11,83;11,83;25,46;25,46;2,5;0;39,79;29,79
R002253;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;27.01.2026 14:00;27.01.2026 19:00;27.01.2026 14:01;27.01.2026 18:50;;5;4,8;147;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00701;Bezahlt;12,25;12,25;27,93;27,93;2,5;0;42,68;42,68
R002254;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-02;finished;03.02.2026 14:15;03.02.2026 18:15;03.02.2026 14:12;03.02.2026 17:55;;4;3,72;159;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00760;Bezahlt;9,63;9,63;30,21;30,21;2,5;0;42,34;32,34
R002259;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;09.01.2026 17:30;10.01.2026 00:00;09.01.2026 17:34;09.01.2026 23:15;;6,5;5,67;75;Basis-Tarif ;Privatkunden;2;CARL;RCA00739;Bezahlt;15,13;15,13;14,25;14,25;2,5;0;31,88;31,88
R002260;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-02;finished;11.02.2026 15:00;11.02.2026 18:30;11.02.2026 15:12;11.02.2026 18:02;;3,5;2,83;83;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00760;Bezahlt;8,08;8,08;15,77;15,77;2,5;0;26,35;26,35
R002261;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;cancelled;02.03.2026 11:00;02.03.2026 15:30;;;01.03.2026 09:34;4,5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R002282;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;expired;13.01.2026 11:15;13.01.2026 13:00;;;;1,75;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002342;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;cancelled;26.01.2026 10:45;26.01.2026 20:00;;;26.01.2026 08:01;9,25;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00722;Bezahlt;9,25;9,25;0;0;2,5;0;11,75;11,75
R002344;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-02;finished;08.02.2026 15:00;08.02.2026 22:30;08.02.2026 14:57;08.02.2026 21:38;;7,5;6,68;276;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00763;Bezahlt;17,58;17,58;52,44;52,44;2,5;0;72,52;62,52
R002352;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;cancelled;26.01.2026 14:15;26.01.2026 19:00;;;26.01.2026 10:57;4,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00722;Bezahlt;4,75;4,75;0;0;2,5;0;7,25;7,25
R002355;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;27.01.2026 10:15;27.01.2026 12:30;27.01.2026 10:20;27.01.2026 12:21;;2,25;2,02;42;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00705;Bezahlt;5,42;5,42;7,98;7,98;2,5;0;15,9;15,9
R002400;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;30.01.2026 14:00;30.01.2026 15:00;30.01.2026 13:53;30.01.2026 14:21;;1;0,47;3;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;1,83;1,83;0,57;0,57;2,5;0;4,9;0
R002402;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-01;finished;31.01.2026 11:00;31.01.2026 19:00;31.01.2026 11:16;31.01.2026 17:58;;8;6,68;92;Basis-Tarif ;Privatkunden;2;CARL;RCA00739;Bezahlt;18,46;18,46;17,48;17,48;2,5;0;38,44;38,44
R002420;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-02;finished;05.02.2026 09:00;05.02.2026 14:00;05.02.2026 09:31;05.02.2026 13:38;;5;4,12;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00765;Bezahlt;11,96;11,96;4,56;4,56;2,5;0;19,02;9,02
R002484;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;03.03.2026 15:30;03.03.2026 23:45;03.03.2026 15:48;03.03.2026 22:49;;8,25;7,02;278;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00817;Bezahlt;19,25;19,25;52,82;52,82;2,5;0;74,57;64,57
R002521;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-02;finished;28.02.2026 17:15;28.02.2026 21:00;28.02.2026 17:14;28.02.2026 20:04;;3,75;2,83;70;Basis-Tarif ;Privatkunden;2;CARL;RCA00753;Bezahlt;8,04;8,04;13,3;13,3;2,5;0;23,84;23,84
R002536;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;04.03.2026 10:00;04.03.2026 13:00;04.03.2026 10:24;04.03.2026 12:39;;3;2,25;37;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Offen;6,96;6,96;7,03;7,03;2,5;0;16,49;6,49
R002543;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;06.03.2026 11:00;06.03.2026 14:00;06.03.2026 11:03;06.03.2026 13:01;;3;1,97;34;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Offen;6,04;6,04;6,46;6,46;2,5;0;15;15
R002544;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;cancelled;14.03.2026 13:00;15.03.2026 00:15;;;13.03.2026 08:27;11,25;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00817;Bezahlt;0;0;0;0;0;0;0;0
R002549;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;07.03.2026 10:00;07.03.2026 13:30;07.03.2026 10:02;07.03.2026 13:28;;3,5;3,42;12;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;8,71;8,71;2,28;2,28;2,5;0;13,49;13,49
R002572;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;12.03.2026 17:45;12.03.2026 21:45;12.03.2026 17:45;12.03.2026 19:33;;4;1,8;60;Basis-Tarif ;Privatkunden;2;CARL;RCA00802;Offen;6,71;6,71;11,4;11,4;2,5;0;20,61;20,61
R002575;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;22.03.2026 16:00;23.03.2026 22:30;22.03.2026 16:21;23.03.2026 20:02;;30,5;27,68;714;Basis-Tarif ;Privatkunden;2;CARL;RCA00855;Bezahlt;52,58;52,58;135,66;135,66;2,5;0;190,74;190,74
R002576;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;17.03.2026 17:15;17.03.2026 20:45;17.03.2026 17:28;17.03.2026 20:46;;3,5;3,3;33;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00809;Offen;8,83;8,83;6,27;6,27;0;0;15,1;15,1
R002577;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;26.03.2026 19:00;26.03.2026 21:45;26.03.2026 18:55;26.03.2026 20:58;;2,75;2,05;26;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00809;Offen;5,92;5,92;4,94;4,94;0;0;10,86;10,86
R002611;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;20.03.2026 13:15;20.03.2026 21:45;20.03.2026 12:59;20.03.2026 19:35;;8,5;6,58;93;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;18,63;18,63;14,88;14,88;0;0;33,51;33,51
R002657;R-CA 140E;11;Regenstauf;Regenstauf / C110;2026-03;finished;28.03.2026 14:00;28.03.2026 17:00;28.03.2026 14:04;28.03.2026 16:16;;3;2,2;44;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Offen;6,42;6,42;8,36;8,36;2,5;0;17,28;17,28
R002238;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-01;finished;08.01.2026 14:00;08.01.2026 18:00;08.01.2026 14:10;08.01.2026 17:08;;4;2,97;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00745;Bezahlt;8,71;8,71;5,32;5,32;2,5;0;16,53;16,53
R002243;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-01;finished;06.01.2026 16:15;07.01.2026 17:15;06.01.2026 16:15;07.01.2026 16:53;;25;24,63;30;Basis-Tarif ;Privatkunden;2;CARL;RCA00728;Bezahlt;41,96;41,96;5,7;5,7;2,5;0;50,16;50,16
R002340;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-01;cancelled;05.02.2026 07:00;05.02.2026 10:45;;;26.01.2026 09:02;3,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00720;Bezahlt;0;0;0;0;0;0;0;0
R002351;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-01;cancelled;29.01.2026 06:45;29.01.2026 11:00;;;29.01.2026 06:37;4,25;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00720;Bezahlt;4,25;4,25;0;0;2,5;0;6,75;6,75
R002418;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-02;cancelled;06.02.2026 15:30;06.02.2026 18:00;;;06.02.2026 12:55;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R002456;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;finished;12.02.2026 12:30;10.03.2026 14:00;12.02.2026 13:48;09.03.2026 11:06;;625,5;597,28;66;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002566;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;cancelled;18.03.2026 14:00;18.03.2026 16:00;;;14.03.2026 11:17;2;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00831;Bezahlt;0;0;0;0;0;0;0;0
R002582;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;finished;26.03.2026 07:00;26.03.2026 11:00;26.03.2026 07:00;26.03.2026 11:14;;4;4,23;147;Basis-Tarif ;Privatkunden;2;CARL;RCA00831;Bezahlt;10,58;10,58;27,93;27,93;2,5;0;41,01;41,01
R002584;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;finished;20.03.2026 11:00;22.03.2026 18:00;20.03.2026 13:05;22.03.2026 15:57;;55;50,87;500;Basis-Tarif ;Privatkunden;2;CARL;RCA00807;Offen;94,46;94,46;95;95;2,5;0;191,96;191,96
R002589;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;finished;17.03.2026 05:30;17.03.2026 17:30;17.03.2026 06:08;17.03.2026 17:08;;12;10,98;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Offen;29,46;29,46;5,13;5,13;2,5;0;37,09;37,09
R002603;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2026-03;finished;24.03.2026 05:30;25.03.2026 19:30;24.03.2026 06:07;25.03.2026 19:37;;38;37,48;134;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Offen;75,29;75,29;25,46;25,46;2,5;0;103,25;103,25
R002179;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;02.01.2026 08:30;02.01.2026 16:45;02.01.2026 08:30;02.01.2026 15:49;;8,25;7,32;41;Basis-Tarif ;Privatkunden;2;CARL;RCA00741;Bezahlt;19,25;19,25;7,79;7,79;2,5;0;29,54;29,54
R002184;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;cancelled;07.01.2026 07:45;07.01.2026 11:45;;;07.01.2026 09:34;4;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002208;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;01.01.2026 13:30;01.01.2026 17:30;01.01.2026 13:42;01.01.2026 17:08;;4;3,42;16;Basis-Tarif ;Privatkunden;2;CARL;RCA00691;Bezahlt;9,46;9,46;3,04;3,04;2,5;0;15;15
R002209;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;04.01.2026 14:30;04.01.2026 18:00;04.01.2026 14:31;04.01.2026 17:39;;3,5;3,12;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00691;Bezahlt;8,21;8,21;5,13;5,13;2,5;0;15,84;15,84
R002229;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;cancelled;05.01.2026 10:00;05.01.2026 14:00;;;04.01.2026 12:29;4;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002234;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;15.01.2026 09:45;15.01.2026 14:15;15.01.2026 10:04;15.01.2026 14:12;;4,5;4,13;51;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00730;Bezahlt;11,17;11,17;9,69;9,69;0;0;20,86;20,86
R002235;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;05.01.2026 13:00;05.01.2026 16:30;05.01.2026 13:00;05.01.2026 16:14;;3,5;3,23;51;Basis-Tarif ;Privatkunden;2;CARL;RCA00691;Bezahlt;8,38;8,38;9,69;9,69;2,5;0;20,57;20,57
R002241;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;02.02.2026 16:00;02.02.2026 20:00;02.02.2026 15:45;02.02.2026 18:57;;4;3,18;81;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00777;Bezahlt;9,04;9,04;15,39;15,39;2,5;0;26,93;26,87
R002244;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;cancelled;10.01.2026 08:00;10.01.2026 09:30;;;07.01.2026 19:58;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00712;Fehlgeschlagen;0;0;0;0;0;0;0;0
R002245;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;14.01.2026 08:30;14.01.2026 10:30;14.01.2026 08:42;14.01.2026 09:50;;2;1,13;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00718;Bezahlt;4,04;4,04;2,66;2,66;2,5;0;9,2;9,2
R002250;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;10.01.2026 08:00;11.01.2026 07:45;10.01.2026 08:30;11.01.2026 01:14;;23,75;16,73;90;Basis-Tarif ;Privatkunden;2;CARL;RCA00712;Fehlgeschlagen;40;40;17,1;17,1;2,5;0;59,6;59,6
R002256;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;09.01.2026 08:30;09.01.2026 11:30;09.01.2026 08:24;09.01.2026 10:49;;3;2,42;11;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00729;Bezahlt;6,75;6,75;2,09;2,09;2,5;0;11,34;1,34
R002270;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;11.01.2026 16:00;11.01.2026 18:30;11.01.2026 15:56;11.01.2026 18:11;;2,5;2,25;8;Basis-Tarif ;Privatkunden;2;CARL;RCA00747;Bezahlt;5,96;5,96;1,52;1,52;2,5;0;9,98;9,98
R002278;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;24.01.2026 10:30;24.01.2026 19:00;24.01.2026 10:50;24.01.2026 18:49;;8,5;7,97;208;Basis-Tarif ;Privatkunden;2;CARL;RCA00691;Bezahlt;20,96;20,96;39,52;39,52;2,5;0;62,98;62,98
R002287;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;20.01.2026 08:00;20.01.2026 18:00;20.01.2026 08:23;20.01.2026 10:52;;10;2,48;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00691;Bezahlt;14,33;14,33;3,23;3,23;2,5;0;20,06;20,06
R002312;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;19.01.2026 06:15;19.01.2026 12:30;19.01.2026 06:21;19.01.2026 10:43;;6,25;4,37;38;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00730;Bezahlt;12,96;12,96;7,22;7,22;0;0;20,18;20,18
R002325;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;22.01.2026 08:15;22.01.2026 11:15;22.01.2026 10:43;22.01.2026 10:56;;3;0,2;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002345;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;29.01.2026 15:15;29.01.2026 21:15;29.01.2026 15:13;29.01.2026 20:56;;6;5,72;51;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00729;Bezahlt;14,63;14,63;9,69;9,69;2,5;0;26,82;26,82
R002347;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;23.01.2026 17:15;23.01.2026 20:00;23.01.2026 17:06;23.01.2026 19:50;;2,75;2,73;36;Basis-Tarif ;Privatkunden;2;CARL;RCA00718;Bezahlt;7;7;6,84;6,84;2,5;0;16,34;16,34
R002370;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;30.01.2026 09:30;30.01.2026 12:30;30.01.2026 09:32;30.01.2026 12:30;;3;2,95;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00721;Bezahlt;7,5;7,5;3,99;3,99;2,5;0;13,99;13,99
R002372;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;03.02.2026 08:00;04.02.2026 18:00;03.02.2026 08:00;04.02.2026 17:27;;34;33,45;83;Basis-Tarif ;Privatkunden;2;CARL;RCA00796;Bezahlt;64,17;64,17;15,77;15,77;2,5;0;82,44;82,44
R002403;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-01;finished;31.01.2026 14:00;31.01.2026 20:00;31.01.2026 14:05;31.01.2026 20:07;;6;6,03;75;Basis-Tarif ;Privatkunden;2;CARL;RCA00740;Bezahlt;15,29;15,29;14,25;14,25;2,5;0;32,04;32,04
R002411;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;02.02.2026 08:30;02.02.2026 10:30;02.02.2026 08:17;02.02.2026 09:35;;2;1,3;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00777;Bezahlt;4,21;4,21;3,23;3,23;2,5;0;9,94;0
R002415;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;06.02.2026 09:00;06.02.2026 10:00;06.02.2026 08:46;06.02.2026 09:52;;1;1,08;3;Basis-Tarif ;Privatkunden;2;CARL;RCA00769;Bezahlt;2,88;2,88;0,57;0,57;2,5;0;5,95;5,95
R002426;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-03;expired;16.03.2026 07:15;16.03.2026 17:15;;;;10;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00813;Offen;25;25;0;0;2,5;0;27,5;27,5
R002428;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;05.02.2026 07:45;05.02.2026 08:45;05.02.2026 07:50;05.02.2026 08:30;;1;0,67;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00787;Bezahlt;2,17;2,17;3,99;3,99;2,5;0;8,66;8,66
R002436;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;07.02.2026 09:00;07.02.2026 10:00;07.02.2026 08:34;07.02.2026 09:54;;1;1,33;4;Basis-Tarif ;Privatkunden;2;CARL;RCA00769;Bezahlt;3,46;3,46;0,76;0,76;2,5;0;6,72;6,72
R002443;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2026-02;finished;10.02.2026 05:30;12.02.2026 06:30;10.02.2026 06:14;12.02.2026 06:18;;49;48,07;92;Basis-Tarif ;Privatkunden;2;CARL;RCA00776;Bezahlt;82,21;82,21;17,48;17,48;2,5;0;102,19;102,19
