Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002552;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;12.03.2026 06:45:00;12.03.2026 14:30:00;12.03.2026 06:45:24;12.03.2026 14:16:31;;7,75;7,52;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Bezahlt;19,04;19,04;3,80;3,80;2,50;0,00;25,34;25,34
R002558;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;11.03.2026 06:45:00;11.03.2026 16:45:00;11.03.2026 06:47:38;11.03.2026 16:35:41;;10,00;9,80;18,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Bezahlt;24,79;24,79;3,42;3,42;2,50;0,00;30,71;30,71
R002563;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;14.03.2026 10:00:00;14.03.2026 16:00:00;14.03.2026 10:07:15;14.03.2026 13:22:44;;6,00;3,25;95,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00828;Bezahlt;11,08;11,08;18,05;18,05;2,50;0,00;31,63;21,63
R002578;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;19.03.2026 06:45:00;19.03.2026 14:30:00;19.03.2026 06:52:59;19.03.2026 13:28:53;;7,75;6,58;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00818;Bezahlt;17,83;17,83;3,80;3,80;2,50;0,00;24,13;24,13
R002579;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;13.03.2026 18:15:00;13.03.2026 18:30:00;13.03.2026 18:09:52;13.03.2026 18:30:24;;0,25;0,33;9,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0,83;0,83;1,71;1,71;2,50;0,00;5,04;5,04
R002588;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;18.03.2026 14:30:00;18.03.2026 21:15:00;18.03.2026 14:31:52;18.03.2026 20:24:56;;6,75;5,88;51,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00830;Bezahlt;15,63;15,63;9,69;9,69;2,50;0,00;27,82;27,82
R002594;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;cancelled;04.04.2026 10:00:00;04.04.2026 16:30:00;;;04.04.2026 10:04:02;6,50;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00896;Bezahlt;6,58;6,58;0,00;0,00;2,50;0,00;9,08;0,00
R002612;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;20.03.2026 17:00:00;20.03.2026 17:15:00;20.03.2026 16:45:06;20.03.2026 16:58:55;;0,25;0,22;4,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;0,83;0,83;0,76;0,76;2,50;0,00;4,09;4,09
R002628;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;24.03.2026 11:00:00;24.03.2026 13:00:00;24.03.2026 10:53:08;24.03.2026 12:33:57;;2,00;1,67;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00852;Bezahlt;4,63;4,63;4,94;4,94;2,50;0,00;12,07;12,07
R002656;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;28.03.2026 17:30:00;28.03.2026 19:45:00;28.03.2026 17:27:24;28.03.2026 19:03:07;;2,25;1,58;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00824;Bezahlt;4,71;4,71;3,99;3,99;2,50;0,00;11,20;11,20
R002658;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-03;finished;28.03.2026 13:00:00;28.03.2026 16:00:00;28.03.2026 13:00:48;28.03.2026 15:59:18;;3,00;2,97;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00860;Bezahlt;7,46;7,46;3,99;3,99;2,50;0,00;13,95;13,95
R002661;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;11.04.2026 08:45:00;11.04.2026 19:45:00;11.04.2026 11:25:25;11.04.2026 18:41:53;;11,00;7,27;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00927;Bezahlt;25,92;25,92;4,94;4,94;2,50;0,00;33,36;23,36
R002679;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;cancelled;02.04.2026 11:00:00;02.04.2026 15:30:00;;;02.04.2026 10:41:20;4,50;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00925;Bezahlt;4,50;4,50;0,00;0,00;2,50;0,00;7,00;7,00
R002685;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;02.04.2026 15:00:00;02.04.2026 16:00:00;02.04.2026 14:47:28;02.04.2026 15:50:48;;1,00;1,05;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00922;Bezahlt;2,83;2,83;3,99;3,99;2,50;0,00;9,32;0,00
R002687;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;07.04.2026 15:00:00;07.04.2026 17:00:00;07.04.2026 14:55:47;07.04.2026 16:21:54;;2,00;1,43;19,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00889;Bezahlt;4,21;4,21;3,61;3,61;2,50;0,00;10,32;10,32
R002694;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;18.04.2026 10:00:00;18.04.2026 16:00:00;18.04.2026 10:07:18;18.04.2026 13:33:46;;6,00;3,43;114,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00896;Bezahlt;11,33;11,33;21,66;21,66;2,50;0,00;35,49;35,49
R002716;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;10.04.2026 10:15:00;10.04.2026 14:00:00;10.04.2026 10:37:12;10.04.2026 14:01:29;;3,75;3,40;18,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00921;Bezahlt;9,42;9,42;3,42;3,42;2,50;0,00;15,34;15,34
R002721;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;15.04.2026 15:00:00;15.04.2026 19:00:00;15.04.2026 15:05:11;15.04.2026 18:49:39;;4,00;3,73;45,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00918;Bezahlt;9,75;9,75;8,55;8,55;2,50;0,00;20,80;20,80
R002731;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;cancelled;01.05.2026 08:45:00;01.05.2026 19:45:00;;;28.04.2026 10:43:55;11,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00927;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002764;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;25.04.2026 10:00:00;25.04.2026 16:00:00;25.04.2026 10:07:45;25.04.2026 12:56:39;;6,00;2,80;62,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00896;Bezahlt;10,42;10,42;11,78;11,78;2,50;0,00;24,70;24,70
R002766;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;17.04.2026 15:00:00;17.04.2026 21:00:00;17.04.2026 15:16:18;17.04.2026 20:50:51;;6,00;5,57;59,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00878;Bezahlt;14,79;14,79;11,21;11,21;2,50;0,00;28,50;28,50
R002769;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;18.04.2026 17:00:00;18.04.2026 18:00:00;18.04.2026 16:46:04;18.04.2026 17:52:10;;1,00;1,10;21,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00922;Bezahlt;2,88;2,88;3,99;3,99;2,50;0,00;9,37;8,69
R002777;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;20.04.2026 14:00:00;20.04.2026 14:30:00;20.04.2026 13:46:31;20.04.2026 14:24:50;;0,50;0,63;10,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00922;Bezahlt;1,67;1,67;1,90;1,90;2,50;0,00;6,07;6,07
R002800;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-04;finished;24.04.2026 18:30:00;24.04.2026 22:00:00;24.04.2026 18:56:13;24.04.2026 22:14:28;;3,50;3,30;55,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00929;Bezahlt;9,33;9,33;10,45;10,45;2,50;0,00;22,28;22,28
R002822;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;cancelled;13.05.2026 12:30:00;13.05.2026 21:45:00;;;05.05.2026 08:00:16;9,25;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002847;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;04.05.2026 16:15:00;04.05.2026 16:45:00;04.05.2026 16:00:27;04.05.2026 16:38:55;;0,50;0,63;12,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00978;Bezahlt;1,71;1,71;2,28;2,28;2,50;0,00;6,49;0,00
R002851;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;09.05.2026 07:45:00;09.05.2026 12:00:00;09.05.2026 07:45:02;09.05.2026 11:06:14;;4,25;3,35;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00985;Bezahlt;9,29;9,29;4,94;4,94;2,50;0,00;16,73;6,73
R002853;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;cancelled;20.05.2026 08:15:00;20.05.2026 15:00:00;;;19.05.2026 17:15:38;6,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002855;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;10.05.2026 09:00:00;10.05.2026 14:00:00;10.05.2026 09:38:31;10.05.2026 13:23:06;;5,00;3,73;36,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00982;Bezahlt;11,58;11,58;6,84;6,84;2,50;0,00;20,92;20,92
R002857;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;15.05.2026 08:15:00;15.05.2026 21:15:00;15.05.2026 08:07:17;15.05.2026 20:57:42;;13,00;12,83;66,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00983;Bezahlt;32,42;32,42;12,54;12,54;2,50;0,00;47,46;37,46
R002864;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;06.05.2026 14:45:00;06.05.2026 19:00:00;06.05.2026 14:52:53;06.05.2026 17:14:37;;4,25;2,35;26,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00947;Bezahlt;8,00;8,00;4,94;4,94;2,50;0,00;15,44;15,44
R002866;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;19.05.2026 14:30:00;19.05.2026 16:30:00;19.05.2026 14:38:11;19.05.2026 16:17:23;;2,00;1,65;11,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00964;Bezahlt;4,67;4,67;2,09;2,09;2,50;0,00;9,26;9,26
R002883;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;12.05.2026 12:30:00;12.05.2026 16:00:00;12.05.2026 12:41:13;12.05.2026 16:07:44;;3,50;3,43;32,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00933;Bezahlt;9,08;9,08;6,08;6,08;2,50;0,00;17,66;17,66
R002905;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;19.05.2026 08:30:00;19.05.2026 14:00:00;19.05.2026 08:35:37;19.05.2026 13:16:36;;5,50;4,67;42,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00939;Offen;12,67;12,67;7,98;7,98;0,00;0,00;20,65;20,65
R002911;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;cancelled;21.05.2026 14:30:00;21.05.2026 15:30:00;;;20.05.2026 16:19:20;1,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00978;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002913;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;05.06.2026 08:30:00;05.06.2026 20:30:00;05.06.2026 09:38:01;05.06.2026 17:01:02;;12,00;7,38;39,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002917;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;20.05.2026 17:00:00;20.05.2026 17:30:00;20.05.2026 16:45:07;20.05.2026 17:44:00;;0,50;0,97;10,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00978;Bezahlt;2,46;2,46;1,90;1,90;2,50;0,00;6,86;3,35
R002918;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;23.05.2026 12:00:00;23.05.2026 13:00:00;23.05.2026 11:49:36;23.05.2026 12:32:52;;1,00;0,72;9,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00978;Bezahlt;2,25;2,25;1,71;1,71;2,50;0,00;6,46;6,46
R002970;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-05;finished;30.05.2026 08:45:00;30.05.2026 17:45:00;30.05.2026 10:07:47;30.05.2026 17:23:57;;9,00;7,27;35,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00983;Bezahlt;21,96;21,96;6,65;6,65;2,50;0,00;31,11;31,11
R002988;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;02.06.2026 11:45:00;02.06.2026 12:30:00;02.06.2026 11:33:00;02.06.2026 12:14:31;;0,75;0,68;11,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002989;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;06.06.2026 08:30:00;06.06.2026 20:30:00;06.06.2026 09:08:08;06.06.2026 18:28:11;;12,00;9,33;109,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003000;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;19.06.2026 17:00:00;20.06.2026 00:00:00;19.06.2026 17:10:39;19.06.2026 23:23:31;;7,00;6,20;123,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003001;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;09.06.2026 08:30:00;09.06.2026 15:30:00;09.06.2026 08:29:35;09.06.2026 13:07:07;;7,00;4,62;149,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;;;;;;;;;;
R003007;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;14.06.2026 11:00:00;14.06.2026 20:00:00;14.06.2026 11:55:17;14.06.2026 17:05:00;;9,00;5,15;28,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003010;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;07.06.2026 09:30:00;07.06.2026 10:30:00;07.06.2026 09:15:56;07.06.2026 10:08:07;;1,00;0,87;18,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003012;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;cancelled;24.06.2026 13:00:00;24.06.2026 22:00:00;;;07.06.2026 11:17:34;9,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003013;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;08.06.2026 14:00:00;08.06.2026 15:00:00;08.06.2026 13:45:10;08.06.2026 14:56:49;;1,00;1,18;24,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003014;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;18.06.2026 14:00:00;18.06.2026 16:00:00;18.06.2026 13:46:51;18.06.2026 15:28:37;;2,00;1,68;20,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003030;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;11.06.2026 14:00:00;11.06.2026 15:00:00;11.06.2026 13:46:36;11.06.2026 14:55:41;;1,00;1,15;30,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003036;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;12.06.2026 15:00:00;12.06.2026 18:00:00;12.06.2026 14:55:36;12.06.2026 17:12:10;;3,00;2,27;29,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003038;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;13.06.2026 09:00:00;13.06.2026 18:00:00;13.06.2026 09:12:58;13.06.2026 17:00:09;;9,00;7,78;95,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003042;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;15.06.2026 05:00:00;15.06.2026 19:00:00;15.06.2026 04:56:32;15.06.2026 17:19:57;;14,00;12,38;93,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003051;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;21.06.2026 10:00:00;21.06.2026 16:00:00;21.06.2026 10:13:09;21.06.2026 15:30:39;;6,00;5,28;43,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003067;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;26.06.2026 09:30:00;26.06.2026 17:30:00;26.06.2026 10:41:57;26.06.2026 16:56:00;;8,00;6,23;40,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003086;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;23.06.2026 13:45:00;23.06.2026 18:45:00;23.06.2026 13:33:10;23.06.2026 17:39:13;;5,00;4,10;110,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003099;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;28.06.2026 09:30:00;28.06.2026 14:00:00;28.06.2026 09:49:56;28.06.2026 14:10:00;;4,50;4,33;24,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003101;6;VW ID.3 Pro (Donaustauf);R-CA 128E;3;Donaustauf;1;Kompaktklasse;Donaustauf / C102;2026-06;finished;29.06.2026 09:15:00;29.06.2026 13:00:00;29.06.2026 09:18:14;29.06.2026 12:28:52;;3,75;3,17;25,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002496;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;03.03.2026 10:00:00;03.03.2026 13:15:00;03.03.2026 10:17:51;03.03.2026 12:09:35;;3,25;1,85;28,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00805;Offen;6,50;6,50;5,32;5,32;2,50;0,00;14,32;14,32
R002498;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;05.03.2026 10:00:00;05.03.2026 13:15:00;05.03.2026 10:08:49;05.03.2026 11:26:25;;3,25;1,28;8,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;5,42;5,42;1,52;1,52;0,00;0,00;6,94;6,94
R002499;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;10.03.2026 10:00:00;10.03.2026 13:15:00;10.03.2026 10:08:56;10.03.2026 11:59:50;;3,25;1,83;10,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;6,25;6,25;1,90;1,90;0,00;0,00;8,15;8,15
R002501;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;12.03.2026 10:00:00;12.03.2026 13:15:00;12.03.2026 10:14:39;12.03.2026 11:24:26;;3,25;1,15;13,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;5,33;5,33;2,47;2,47;0,00;0,00;7,80;7,80
R002502;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;18.03.2026 10:00:00;18.03.2026 13:30:00;18.03.2026 10:00:42;18.03.2026 12:10:36;;3,50;2,15;7,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;6,79;6,79;1,33;1,33;0,00;0,00;8,12;8,12
R002503;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;19.03.2026 10:00:00;19.03.2026 13:30:00;19.03.2026 10:07:56;19.03.2026 12:51:23;;3,50;2,72;21,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;7,79;7,79;3,99;3,99;0,00;0,00;11,78;11,78
R002504;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;cancelled;24.03.2026 10:00:00;24.03.2026 13:30:00;;;12.03.2026 12:15:48;3,50;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002505;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;25.03.2026 10:00:00;25.03.2026 13:30:00;25.03.2026 10:09:37;25.03.2026 11:25:51;;3,50;1,27;21,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;5,67;5,67;3,99;3,99;0,00;0,00;9,66;4,66
R002506;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;cancelled;26.03.2026 10:00:00;26.03.2026 13:30:00;;;12.03.2026 12:16:13;3,50;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002520;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;31.03.2026 09:00:00;31.03.2026 13:15:00;31.03.2026 09:00:52;31.03.2026 11:05:41;;4,25;2,07;21,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00844;Bezahlt;7,42;7,42;3,99;3,99;0,00;0,00;11,41;11,41
R002553;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-03;finished;08.03.2026 10:15:00;08.03.2026 12:30:00;08.03.2026 10:22:24;08.03.2026 13:53:09;;2,25;3,50;49,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00806;Bezahlt;9,08;9,08;9,31;9,31;2,50;20,00;40,89;30,89
R002554;7;VW ID.3 Pro (Laaber);R-CA 154E;2;Laaber;1;Kompaktklasse;Laaber / C104;2026-05;finished;05.05.2026 06:15:00;05.05.2026 20:00:00;05.05.2026 06:21:52;05.05.2026 19:40:03;;13,75;13,30;113,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00971;Bezahlt;33,88;33,88;21,47;21,47;2,50;0,00;57,85;47,85
