Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000974;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;07.06.2025 09:00;07.06.2025 14:00;07.06.2025 09:43;07.06.2025 12:30;;5;2,77;60;Basis-Tarif ;Privatkunden;2;CARL;RCA00231;Bezahlt;10,29;10,29;11,4;11,4;2,5;0;24,19;24,19
R000987;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;09.06.2025 11:00;09.06.2025 12:00;09.06.2025 10:51;09.06.2025 12:05;;1;1,22;46;Basis-Tarif ;Privatkunden;2;CARL;RCA00230;Bezahlt;3,08;3,08;8,74;8,74;2,5;0;14,32;14,32
R001003;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;13.06.2025 16:30;13.06.2025 23:00;13.06.2025 16:13;13.06.2025 23:06;;6,5;6,87;57;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;17,17;17,17;10,83;10,83;2,5;0;30,5;30,5
R001009;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;14.06.2025 18:15;15.06.2025 00:45;14.06.2025 18:09;15.06.2025 00:34;;6,5;6,4;118;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;16,21;16,21;22,42;22,42;2,5;0;41,13;41,13
R001013;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;18.06.2025 10:15;18.06.2025 14:00;18.06.2025 10:02;18.06.2025 13:39;;3,75;3,6;43;Basis-Tarif ;Privatkunden;2;CARL;RCA00231;Bezahlt;9,33;9,33;8,17;8,17;2,5;0;20;20
R001017;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;17.06.2025 18:45;17.06.2025 19:15;17.06.2025 18:51;17.06.2025 19:01;;0,5;0,17;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001024;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;19.06.2025 13:00;19.06.2025 18:00;19.06.2025 13:16;19.06.2025 16:16;;5;2,98;82;Basis-Tarif ;Privatkunden;2;CARL;RCA00231;Bezahlt;9,92;9,92;15,58;15,58;2,5;0;28;28
R001025;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;18.06.2025 18:30;19.06.2025 00:00;18.06.2025 18:50;18.06.2025 23:22;;5,5;4,52;269;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;12,79;12,79;51,11;51,11;2,5;0;66,4;66,4
R001036;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;21.06.2025 14:45;22.06.2025 01:30;21.06.2025 14:30;22.06.2025 01:38;;10,75;11,13;291;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;27,83;27,83;55,29;55,29;2,5;0;85,62;85,62
R001047;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;24.06.2025 15:00;24.06.2025 18:15;24.06.2025 15:00;24.06.2025 18:22;;3,25;3,37;127;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00229;Bezahlt;8,42;8,42;24,13;24,13;2,5;0;35,05;25,05
R001072;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;25.06.2025 09:45;25.06.2025 10:30;25.06.2025 09:45;25.06.2025 11:06;;0,75;1,33;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00228;Bezahlt;3,42;3,42;4,75;4,75;2,5;10;20,67;10,67
R001083;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;27.06.2025 17:45;27.06.2025 20:45;27.06.2025 17:41;27.06.2025 20:31;;3;2,83;132;Basis-Tarif ;Privatkunden;2;CARL;RCA00220;Bezahlt;7,33;7,33;25,08;25,08;2,5;0;34,91;34,91
R001087;R-CA 140E;11;Regenstauf;Regenstauf / C110;2025-06;finished;28.06.2025 14:30;28.06.2025 20:30;28.06.2025 14:24;28.06.2025 16:59;;6;2,58;43;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00242;Bezahlt;10;10;8,17;8,17;2,5;0;20,67;20,67
R000578;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;03.04.2025 08:00;03.04.2025 10:00;03.04.2025 08:35;03.04.2025 08:37;;2;0,02;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000610;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;01.04.2025 17:15;01.04.2025 19:30;01.04.2025 17:12;01.04.2025 19:28;;2,25;2,25;52;Basis-Tarif ;Privatkunden;2;CARL;RCA00139;Bezahlt;5,67;5,67;9,88;9,88;2,5;0;18,05;18,05
R000617;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;expired;10.04.2025 08:00;10.04.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000646;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;17.04.2025 08:00;17.04.2025 14:00;17.04.2025 08:24;17.04.2025 10:52;;6;2,47;48;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000649;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;11.04.2025 07:45;11.04.2025 11:15;11.04.2025 07:34;11.04.2025 11:22;;3,5;3,78;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00138;Bezahlt;9,5;9,5;6,27;6,27;2,5;0;18,27;10,77
R000651;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;11.04.2025 16:00;11.04.2025 17:30;11.04.2025 16:01;11.04.2025 16:51;;1,5;0,82;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00156;Bezahlt;2,79;2,79;4,56;4,56;2,5;0;9,85;9,85
R000652;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;13.04.2025 15:00;13.04.2025 20:00;13.04.2025 15:06;13.04.2025 19:44;;5;4,63;65;Basis-Tarif ;Privatkunden;2;CARL;RCA00156;Bezahlt;12,13;12,13;12,35;12,35;2,5;0;26,98;26,98
R000655;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;19.04.2025 12:30;19.04.2025 14:30;19.04.2025 12:30;19.04.2025 14:16;;2;1,77;21;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,67;4,67;3,99;3,99;2,5;0;11,16;0
R000710;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;20.04.2025 01:30;20.04.2025 03:00;20.04.2025 01:24;20.04.2025 03:04;;1,5;1,67;109;Basis-Tarif ;Privatkunden;2;CARL;RCA00139;Bezahlt;4,21;4,21;20,71;20,71;2,5;0;27,42;27,42
R000711;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;20.04.2025 03:15;20.04.2025 03:30;20.04.2025 03:08;20.04.2025 03:08;;0,25;0;0;Basis-Tarif ;Privatkunden;2;CARL;RCA00139;Bezahlt;0;0;0;0;0;0;0;0
R000721;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-04;finished;24.04.2025 08:00;24.04.2025 10:00;24.04.2025 08:07;24.04.2025 10:00;;2;1,87;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000725;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;03.06.2025 14:00;04.06.2025 16:00;03.06.2025 16:48;04.06.2025 15:32;;26;22,73;28;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000732;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;expired;01.05.2025 08:00;01.05.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000768;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;finished;06.05.2025 13:30;06.05.2025 14:45;06.05.2025 13:45;06.05.2025 14:31;;1,25;0,75;37;Basis-Tarif ;Privatkunden;2;CARL;RCA00192;Bezahlt;2,79;2,79;7,03;7,03;2,5;0;12,32;12,32
R000787;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;finished;03.05.2025 08:00;03.05.2025 21:00;03.05.2025 08:14;03.05.2025 21:07;;13;12,88;44;Basis-Tarif ;Privatkunden;2;CARL;RCA00193;Bezahlt;32,83;32,83;8,36;8,36;2,5;0;43,69;43,69
R000798;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;finished;08.05.2025 08:00;08.05.2025 10:00;08.05.2025 08:16;08.05.2025 09:00;;2;0,72;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000822;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;finished;15.05.2025 08:00;15.05.2025 10:00;15.05.2025 07:35;15.05.2025 08:03;;2;0,47;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000843;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;expired;22.05.2025 08:00;22.05.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000895;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;cancelled;30.05.2025 07:00;31.05.2025 14:00;;;29.05.2025 17:46;31;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00193;Bezahlt;0;0;0;0;0;0;0;0
R000901;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-05;expired;29.05.2025 08:00;29.05.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000930;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;05.06.2025 08:00;05.06.2025 10:00;05.06.2025 08:25;05.06.2025 08:45;;2;0,32;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000949;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;cancelled;19.06.2025 13:00;23.06.2025 10:00;;;06.06.2025 16:30;93;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000959;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;04.06.2025 16:00;05.06.2025 07:30;04.06.2025 15:49;05.06.2025 07:39;;15,5;15,82;37;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000961;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;cancelled;12.06.2025 08:00;12.06.2025 10:00;;;05.06.2025 08:47;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000962;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;cancelled;19.06.2025 08:00;19.06.2025 10:00;;;05.06.2025 08:48;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000963;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;expired;12.06.2025 08:00;12.06.2025 10:00;;;;2;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001033;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;21.06.2025 11:15;21.06.2025 13:15;21.06.2025 11:18;21.06.2025 13:29;;2;2,17;14;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00258;Bezahlt;5,58;5,58;2,66;2,66;2,5;0;10,74;0,74
R001054;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;25.06.2025 06:00;25.06.2025 18:00;25.06.2025 05:56;25.06.2025 18:00;;12;12,05;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00250;Bezahlt;30,13;30,13;10,45;10,45;2,5;0;43,08;43,08
R001073;R-CA 143E;12;Wenzenbach;Wenzenbach / C114;2025-06;finished;26.06.2025 08:00;26.06.2025 10:00;26.06.2025 09:16;26.06.2025 09:26;;2;0,15;0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000612;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;03.04.2025 17:30;03.04.2025 22:30;03.04.2025 17:43;03.04.2025 22:21;;5;4,63;45;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00144;Bezahlt;12,29;12,29;8,55;8,55;2,5;0;23,34;13,34
R000690;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;16.04.2025 07:15;16.04.2025 14:00;16.04.2025 07:20;16.04.2025 13:24;;6,75;6,07;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00155;Bezahlt;16;16;4,56;4,56;2,5;0;23,06;23,06
R000715;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;21.04.2025 20:45;21.04.2025 23:45;21.04.2025 20:46;21.04.2025 23:24;;3;2,62;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00113;Bezahlt;6,96;6,96;4,56;4,56;2,5;0;14,02;14,02
R000730;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;25.04.2025 17:00;25.04.2025 19:00;25.04.2025 17:03;25.04.2025 18:39;;2;1,6;6;Basis-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,5;4,5;1,14;1,14;2,5;0;8,14;0
R000733;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;26.04.2025 17:00;26.04.2025 22:00;26.04.2025 17:00;26.04.2025 21:37;;5;4,62;74;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00164;Bezahlt;11,96;11,96;14,06;14,06;2,5;0;28,52;18,52
R000772;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-04;finished;29.04.2025 09:30;29.04.2025 14:45;29.04.2025 09:32;29.04.2025 14:31;;5,25;4,97;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00155;Bezahlt;12,79;12,79;6,46;6,46;2,5;0;21,75;21,75
R000791;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;cancelled;07.05.2025 14:00;07.05.2025 17:30;;;06.05.2025 16:08;3,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;0;0;0;0;0;0;0;0
R000797;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;05.05.2025 02:15;05.05.2025 07:00;05.05.2025 02:12;05.05.2025 06:35;;4,75;4,38;284;Basis-Tarif ;Privatkunden;2;CARL;RCA00165;Bezahlt;11,38;11,38;53,96;53,96;2,5;0;67,84;67,84
R000800;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;09.05.2025 09:00;09.05.2025 11:15;09.05.2025 09:38;09.05.2025 10:29;;2,25;0,83;15;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000828;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;14.05.2025 09:45;14.05.2025 17:00;14.05.2025 10:00;14.05.2025 16:57;;7,25;6,95;61;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;18,04;18,04;11,59;11,59;2,5;0;32,13;32,13
R000842;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;19.05.2025 08:30;19.05.2025 17:30;19.05.2025 08:04;19.05.2025 14:36;;9;6,52;40;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;19,21;19,21;7,6;7,6;2,5;0;29,31;29,31
R000871;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;21.05.2025 17:15;21.05.2025 21:15;21.05.2025 17:06;21.05.2025 20:58;;4;3,87;39;Basis-Tarif ;Privatkunden;2;CARL;RCA00206;Bezahlt;9,96;9,96;7,41;7,41;2,5;0;19,87;19,87
R000897;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;26.05.2025 12:30;26.05.2025 18:30;26.05.2025 12:53;26.05.2025 18:13;;6;5,32;24;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;14,58;14,58;4,56;4,56;2,5;0;21,64;21,64
R000898;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;28.05.2025 08:30;28.05.2025 16:00;28.05.2025 08:41;28.05.2025 15:33;;7,5;6,85;49;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00194;Bezahlt;18,08;18,08;9,31;9,31;2,5;0;29,89;29,89
R000919;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;28.05.2025 16:00;28.05.2025 17:00;28.05.2025 16:24;28.05.2025 16:43;;1;0,32;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000922;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-05;finished;29.05.2025 12:30;30.05.2025 01:30;29.05.2025 12:24;29.05.2025 23:32;;13;11,13;192;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00190;Bezahlt;29,83;29,83;36,48;36,48;2,5;0;68,81;58,81
R000940;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;05.06.2025 10:30;05.06.2025 15:00;05.06.2025 10:54;05.06.2025 15:02;;4,5;4,12;54;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;11,38;11,38;10,26;10,26;0;0;21,64;21,64
R000964;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;06.06.2025 15:30;06.06.2025 18:30;06.06.2025 15:17;06.06.2025 18:33;;3;3,25;35;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00254;Bezahlt;8,17;8,17;6,65;6,65;2,5;0;17,32;7,32
R000981;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;08.06.2025 13:30;08.06.2025 18:30;08.06.2025 13:34;08.06.2025 18:14;;5;4,65;109;Basis-Tarif ;Privatkunden;2;CARL;RCA00247;Bezahlt;12,08;12,08;20,71;20,71;2,5;0;35,29;30,29
R000990;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;16.06.2025 11:00;18.06.2025 17:00;16.06.2025 11:00;18.06.2025 14:46;;54;51,77;177;Basis-Tarif ;Privatkunden;2;CARL;RCA00225;Bezahlt;91,67;91,67;33,63;33,63;2,5;0;127,8;127,8
R000996;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;12.06.2025 17:15;12.06.2025 21:15;12.06.2025 17:19;12.06.2025 17:25;;4;0,08;0;Basis-Tarif ;Privatkunden;2;CARL;RCA00263;Bezahlt;0;0;0;0;0;0;0;0
R000997;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;12.06.2025 17:30;12.06.2025 21:30;12.06.2025 17:26;12.06.2025 21:27;;4;4;52;Basis-Tarif ;Privatkunden;2;CARL;RCA00263;Bezahlt;10,08;10,08;9,88;9,88;2,5;0;22,46;22,46
R001004;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;19.06.2025 12:30;19.06.2025 20:00;19.06.2025 12:59;19.06.2025 18:22;;7,5;5,37;122;Basis-Tarif ;Privatkunden;2;CARL;RCA00219;Bezahlt;16,29;16,29;23,18;23,18;2,5;0;41,97;41,97
R001042;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;cancelled;25.06.2025 10:00;25.06.2025 14:30;;;24.06.2025 12:38;4,5;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;0;0;0;0;0;0;0;0
R001053;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;30.06.2025 12:30;30.06.2025 18:00;30.06.2025 12:40;30.06.2025 17:43;;5,5;5,05;51;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00251;Bezahlt;13,33;13,33;9,69;9,69;0;0;23,02;23,02
R001084;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;28.06.2025 08:45;28.06.2025 16:45;28.06.2025 08:48;28.06.2025 15:50;;8;7,02;121;Basis-Tarif ;Privatkunden;2;CARL;RCA00265;Bezahlt;18,63;18,63;22,99;22,99;2,5;0;44,12;39,12
R001091;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;28.06.2025 20:45;28.06.2025 22:45;28.06.2025 20:41;28.06.2025 21:37;;2;0,93;27;Basis-Tarif ;Privatkunden;2;CARL;RCA00269;Bezahlt;3,5;3,5;5,13;5,13;2,5;0;11,13;11,13
R001093;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-06;finished;29.06.2025 09:00;29.06.2025 14:30;29.06.2025 08:55;29.06.2025 14:33;;5,5;5,63;50;Basis-Tarif ;Privatkunden;2;CARL;RCA00263;Bezahlt;14,13;14,13;9,5;9,5;2,5;0;26,13;26,13
R000329;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;02.04.2025 12:00;02.04.2025 18:15;02.04.2025 13:07;02.04.2025 16:56;;6,25;3,82;47;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;13,67;13,67;8,93;8,93;2,5;0;25,1;0
R000388;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;06.04.2025 10:00;06.04.2025 18:00;06.04.2025 10:36;06.04.2025 17:26;;8;6,82;127;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;19,17;19,17;24,13;24,13;2,5;0;45,8;20,9
R000389;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;07.04.2025 07:15;07.04.2025 12:15;07.04.2025 07:19;07.04.2025 11:48;;5;4,48;37;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;11,83;11,83;7,03;7,03;2,5;0;21,36;21,36
R000390;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;cancelled;11.04.2025 06:15;11.04.2025 17:15;;;08.04.2025 18:10;11;;;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;0;0;0;0;0;0;0;0
R000391;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;cancelled;13.04.2025 10:00;13.04.2025 18:00;;;08.04.2025 18:11;8;;;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;0;0;0;0;0;0;0;0
R000675;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;22.04.2025 07:00;22.04.2025 19:00;22.04.2025 08:05;22.04.2025 18:43;;12;10,62;124;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;29,58;29,58;23,56;23,56;2,5;0;55,64;55,64
R000686;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;21.04.2025 09:00;21.04.2025 18:00;21.04.2025 09:22;21.04.2025 17:12;;9;7,83;168;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;21,33;21,33;31,92;31,92;2,5;0;55,75;55,75
R000687;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;20.04.2025 07:00;20.04.2025 18:00;20.04.2025 07:28;20.04.2025 17:21;;11;9,88;73;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;26,54;26,54;13,87;13,87;2,5;0;42,91;42,91
R000688;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;cancelled;18.04.2025 08:00;18.04.2025 15:00;;;16.04.2025 17:46;7;;;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;0;0;0;0;0;0;0;0
R000699;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;finished;18.04.2025 08:30;18.04.2025 13:30;18.04.2025 08:20;18.04.2025 11:36;;5;3,25;53;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;10,04;10,04;10,07;10,07;2,5;0;22,61;22,61
R000720;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;05.05.2025 12:00;08.05.2025 13:30;05.05.2025 12:43;08.05.2025 12:56;;73,5;72,22;835;Firmen-Tarif Dienstfahrten;Firmenkunden;2;CARL;RCA00172;Offen;152,92;152,92;158,65;158,65;2,5;0;314,07;304,07
R000726;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-06;finished;04.06.2025 14:00;05.06.2025 16:00;04.06.2025 14:17;05.06.2025 15:38;;26;25,33;38;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000728;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;cancelled;30.04.2025 11:00;30.04.2025 18:00;;;29.04.2025 17:48;7;;;Eco-Tarif ;Sonstiges;2;CARL;RCA00134;Bezahlt;0;0;0;0;0;0;0;0
R000749;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-04;cancelled;25.04.2025 16:00;25.04.2025 20:00;;;25.04.2025 15:53;4;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000801;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;09.05.2025 10:15;09.05.2025 11:45;09.05.2025 10:51;09.05.2025 10:53;;1,5;0,02;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000817;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;cancelled;11.05.2025 09:30;11.05.2025 18:30;;;10.05.2025 07:25;9;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;0;0;0;0;0;0;0;0
R000820;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-05;finished;15.05.2025 07:00;15.05.2025 12:00;15.05.2025 06:51;15.05.2025 11:37;;5;4,75;77;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00189;Bezahlt;12,25;12,25;14,63;14,63;2,5;0;29,38;19,38
